f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,64.0,64.0,0.0,0.0,0.8611111111111108,1.0,0.13888888888888917,1.0,1.0,0.0,297.5679062499999,278.5176666666667,19.050239583333223,69.84184546744058,40.94258315824906,28.89926230919152,178.9270625,207.199,28.271937500000007,435.9815,350.036625,85.94487499999997,3570.814874999999,3342.2120000000004,228.60287499999868,0.9359801941566632,0.0,0.0,0.0,128.0,64.0,64.0,128.0,64.0,64.0,6,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28700144747118417,0.17890395970106113,0.0920138888888889,0.0,0.0,0.0,0.24242424242424243,0.0,0.48820908939213564,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\עיתוני חג - אלבומים\בקהילה\לשורר שיר חדש 8,D:\אינסטרומנטלי\קלרינט\ניגוני נשמה-קלרינט,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,56.0,104.0,0.0,0.0,0.25557601849813905,0.6813831463181586,0.4258071278200195,0.25557601849813905,0.19975152617788622,0.05582449232025283,486.8579357142857,289.5627551020408,197.2951806122449,91.07287780821356,40.21231876820254,50.86055904001102,376.61375,230.37157142857143,146.24217857142855,587.0823,345.13614285714283,241.9461571428572,3408.00555,2026.9392857142855,1381.0662642857144,0.5947582115041701,0.0,0.0,0.0,160.0,56.0,104.0,160.0,56.0,104.0,12,13,1,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.14285714285714285,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04936059112428221,0.38580039919325637,0.18163930163930164,0.03571428571428571,0.2764378478664193,0.03896103896103896,0.2162162162162162,0.0,0.11997492821072765,1.0,1.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\מיכאל שניצלר\מיכאל שניצלער - א אידישע שמחה,D:\זמרים שונים\מיכאל שטרייכר\שטרייכר1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.46666666666667,128.0,8.533333333333331,0.0,0.0,0.8666666666666667,0.3632902688477556,0.5033763978189111,1.0,0.3632902688477556,0.6367097311522444,338.0279736111111,241.16694583333336,96.86102777777776,86.11809174541139,144.18134946892272,58.06325772351133,210.4765625,75.9981875,134.478375,477.5525,584.968,107.41549999999995,5070.419604166666,3617.5041875,1452.9154166666663,0.7134526271804569,14.150932438849708,0.0,14.150932438849708,96.0,128.0,32.0,128.0,128.0,0.0,12,11,1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0,0.7333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3465998297659825,0.2069738606507485,0.012192245319180306,0.08115942028985508,0.0,0.0,0.2857142857142857,0.0,0.15373520919262573,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\בדיקה,F:\שמע\כל המוזיקה\שלמה קרליבך\למען יהודי רוסיה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,250.81540277777776,477.7962986111111,226.98089583333336,64.03904930690368,195.06861237202685,131.02956306512317,183.1001875,232.1581875,49.05799999999999,388.4226875,804.10925,415.6865625,2257.338625,4300.1666875,2042.8280625000002,0.5249421217930403,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,12,9,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43218580968939324,0.3333333333333334,0.0,0.23529411764705888,0.0,0.0,0.2857142857142857,0.0,0.20651729995245482,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\גרשון וירובה\VARIATIONS 2,D:\קלאסי\Beethoven\BEETHOVEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,1.0,0.0,0.34773732053354905,0.36520379095526845,0.017466470421719393,0.34773732053354905,0.36520379095526845,0.017466470421719393,315.2323068181818,252.75453409090906,62.477772727272765,75.84306513954778,42.57471828436633,33.26834685518145,217.7124375,204.23325,13.479187499999995,464.9614375,323.0904375,141.87099999999998,3467.555375,2780.2998749999997,687.2555000000002,0.8018040303105469,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,5,11,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319149318312522,0.6365456583970321,0.49134559283166096,0.2608695652173914,1.0,1.0,0.2142857142857143,0.0,0.55350762534938,0.0,0.0,0.0,0.0,0.0,15.0,gemini_cached,D:\אוסף אייזנטל\להקות\שלווה\16 - ודבריו,F:\שמע\כל המוזיקה\משה גולדמאן\הריעו לד' כל הארץ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,192.0,64.0,0.0,0.0,0.23376164427036628,0.208333807101652,0.025427837168714273,0.2489136736050727,0.208333807101652,0.040579866503420686,462.2293778453689,271.9260897435898,190.30328810177912,113.28605848773475,55.29771194120167,57.98834654653308,301.8378125,197.53441666666666,104.30339583333333,633.55575,385.30833333333334,248.24741666666665,6008.981911989796,3535.039166666667,2473.9427453231287,0.5882925291575866,0.8770580193070292,0.0,0.8770580193070292,127.0,192.0,65.0,130.0,192.0,62.0,16,10,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.23076923076923078,1.0,0.7692307692307692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7024009558747772,0.3896760615446764,0.2001066554790526,0.036297036297036296,0.15617715617715616,0.0,0.2666666666666667,0.0,0.06128713085861573,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,2.0,algo_low_certainty_sampled,D:\חזנות\יצחק מאיר הלפגוט\הלפגוט,F:\שמע\כל המוזיקה\פרחי מיאמי\לעולם ועד,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,256.0,128.0,0.0,0.0,0.4170816764560736,1.0,0.5829183235439264,0.3713855105788798,0.0,0.3713855105788798,272.03169375,273.004640625,0.972946874999991,43.23124171672476,63.7566723378039,20.52543062107914,158.1001875,210.1630625,52.06287499999999,330.556625,399.68196875,69.12534375000001,2720.3169374999998,2730.0464062499996,9.729468749999796,0.9964361526134773,0.0,0.0,0.0,128.0,256.0,128.0,128.0,256.0,128.0,3,10,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813673990205772,0.17725024567629183,0.0,0.06451612903225812,0.0,0.0,0.15000000000000002,0.0,0.37253435271268825,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\דתי\קלאסי-1,D:\זמרים שונים\אברימי רוט\אמת ויציב - יוסי גרין ואברימי רוט,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.3813171986132556,1.0,0.6186828013867445,0.22328602511477497,1.0,0.776713974885225,302.81359375,142.2866666666667,160.5269270833333,58.9247036792995,58.7635878817898,0.1611157975096944,206.7149375,78.217,128.49793749999998,450.019375,308.90435,141.115025,5450.6446875,2561.1600000000003,2889.4846875,0.4698820317298476,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,16,6,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343461101924318,0.1546379718373383,0.042821139176918335,0.22222222222222227,0.0,0.0,0.2068965517241379,0.0,0.13482374637989997,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\שלמה יהודה רכניץ\שיר 1,D:\אוסף אייזנטל\להקות\חתונות\מיכאל נועם - בקרוב אצלכם,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3803728354189173,0.23250846772870407,0.14786436769021324,0.3803728354189173,0.23250846772870407,0.14786436769021324,290.34375000000006,298.855828125,8.51207812499996,122.73050958031219,41.39514685474292,81.33536272556927,74.3263125,213.3295625,139.00325,622.7149375,356.9860625,265.728875,3484.1250000000005,3586.2699375,102.14493749999974,0.9715177777244495,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,7,10,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270816328257762,0.47048904515705653,0.06496816319120241,0.06451612903225812,0.11764705882352944,0.0,0.06451612903225812,0.0,0.1985094180409741,0.9166666666666666,1.0,0.0,0.0,0.9166666666666666,2.0,algo_low_certainty_sampled,D:\קלאסי\ברבר\לנזבאום\Inasense - The Ride,D:\זמרים שונים\משה גולדמן\הייליגער שבת,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,0.22190442340597138,0.41506572870385844,0.19316130529788705,0.22190442340597138,0.41506572870385844,0.19316130529788705,236.74535833333334,420.9633375,184.21797916666668,43.95048753733585,125.62505348602154,81.67456594868568,160.21966666666665,291.012,130.79233333333335,303.42291666666665,706.0193125,402.5963958333333,2367.4535833333334,4209.633375,1842.179791666667,0.562389493914855,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,7,5,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20128918283382496,0.6046456214508953,0.2507837144933919,0.2608695652173914,0.3636363636363637,0.3636363636363637,0.0,0.0,0.07726638912833872,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\קול אחי\הללו,D:\אוסף אייזנטל\להקות\שלווה\12 - כנשר,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.30908750345214464,0.2642847512660632,0.04480275218608143,1.0,0.2642847512660632,0.7357152487339368,341.1353238636364,313.05702272727274,28.078301136363677,58.262165969899634,62.227237754806644,3.9650717849070105,241.7898125,238.1140625,3.675750000000022,426.1559375,435.2601875,9.104249999999979,3752.4885625000006,3443.62725,308.8613125000006,0.9176916045563561,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,6,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437456549465838,0.5534492030363306,0.12132912393607581,0.0,0.25,0.25,0.0,0.0,0.5855842460040833,0.9090909090909091,1.0,0.0,0.0,0.9090909090909091,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\ישיבה בויס\ואהבת לרעך כמוך,D:\אוסף אייזנטל\להקות\ברונר\חסידיש\חסידיש,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2811990119672048,0.49507019424250115,0.21387118227529633,0.2811990119672048,0.6375271512113619,0.3563281392441571,370.7574875,355.50576250000006,15.251724999999965,133.90975307535658,99.6487416570066,34.26101141834998,222.0865625,248.0145,25.927937499999985,643.75175,578.8553125,64.89643750000005,3707.5748750000002,3555.0576250000004,152.51724999999988,0.9588633392063323,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,8,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6054614328598935,0.343210385148319,0.19036516055697641,0.25,0.31578947368421056,0.31578947368421056,0.25,0.0,0.42499958018563844,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מקהלת מלכות\גוט יום טוב רבנן,D:\חזנות\משה שטרן\משה שטרן מהרפרטואר של יוסף שמידט,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.28786076027590657,0.2962447846271376,0.008384024351231034,0.0,0.2962447846271376,0.2962447846271376,211.22175000000001,297.7422125,86.52046249999998,62.25701566891879,77.35112810786015,15.094112438941359,126.98175,198.05,71.06825,334.34175,427.3646,93.02285,1689.7740000000001,2381.9377,692.1636999999998,0.7094115014007294,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,9,12,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09893131949978706,0.3919648692810458,0.0,0.26086956521739135,0.260577915376677,0.21052631578947367,0.15384615384615385,0.0,0.33213910254756207,0.25,0.0,0.0,0.0,0.25,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\שירי שבת\קומזינג 2\חלק ב,F:\שמע\כל המוזיקה\עיתוני חג - אלבומים\הציבור החרדי\ובמקהלות,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,1.0,0.2899253183463711,0.710074681653629,1.0,0.2885793478775935,0.7114206521224065,375.63378125,287.58583000000004,88.04795124999998,58.55471828089417,49.21290343700623,9.341814843887938,297.8241875,222.3607,75.46348749999999,520.0851875,380.8717,139.21348749999999,3756.3378125000004,2875.8583000000003,880.4795125,0.7656016161352635,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,6,14,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263099336679062,0.295437131036269,0.11458577370342078,0.19999999999999996,0.5217391304347825,0.5,0.2264150943396226,0.0,0.23635956122371082,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מרדכי בן דוד\פלטינה\פלטינה חלק 2,D:\זמרים שונים\מנדי וורדיגר\חברים כל ישראל\מנדי ורדיגר - חברים כל ישראל 2 (או וחברים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,192.0,64.0,0.0,0.0,0.3686153721779752,0.4139532000122915,0.045337827834316335,0.3686153721779752,0.3103793050209366,0.05823606715703861,199.79436160714286,201.85161309523806,2.057251488095204,54.09958929020075,94.42465454782085,40.3250652576201,114.3720625,82.89183333333334,31.48022916666666,281.477375,361.80125,80.32387499999999,2797.1210625,2825.922583333333,28.801520833333143,0.9898080998385455,0.0,0.0,0.0,128.0,192.0,64.0,128.0,192.0,64.0,5,12,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4224992232902522,0.4763131671323067,0.21947454633699318,0.33333333333333337,0.38461538461538464,0.38461538461538464,0.3529411764705882,0.0,0.34540913719587646,0.35714285714285715,0.0,0.0,0.0,0.35714285714285715,2.0,algo_low_certainty_sampled,D:\חזנות\יוסלה רוזנבלט\אידיש\אידישע לידער,D:\אינסטרומנטלי\לייבלה ליפסקר - קלידים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,192.0,64.0,0.0,0.0,0.3137735296676616,0.20697907031240367,0.10679445935525791,0.3137735296676616,0.20697907031240367,0.10679445935525791,253.933875,326.16425833333335,72.23038333333335,94.93824155127604,60.323011391745695,34.61523015953034,165.5459375,245.83541666666667,80.28947916666667,417.8104375,433.73975,15.929312500000037,2539.33875,3261.6425833333337,722.3038333333338,0.7785459887529572,0.0,0.0,0.0,128.0,192.0,64.0,128.0,192.0,64.0,12,11,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33331471170808513,0.5606922488540687,0.20171279997652997,0.23529411764705888,0.3478260869565217,0.3478260869565217,0.3529411764705882,0.0,0.15071222922521438,0.1,0.0,0.0,0.0,0.1,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מרדכי בן דוד\אוהבי השם,F:\שמע\כל המוזיקה\שמילי אונגר\שמואלי 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2499528889962427,0.3515607462792968,0.10160785728305408,0.2499528889962427,0.3515607462792968,0.10160785728305408,242.54823125,293.02870625,50.48047500000004,48.40456639003257,92.24378738636703,43.83922099633446,141.4491875,156.2463125,14.797124999999994,314.3999375,510.545125,196.14518749999996,2425.4823125,2930.2870625,504.80475000000024,0.8277285674635161,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,11,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495293658969324,0.4119388336227421,0.19196167697075137,0.0,0.0,0.0,0.25,0.0,0.2372482641621604,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\דני,F:\שמע\כל המוזיקה\שלמה קרליבך\הנה ימים באים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3242712075594691,0.36492735124830084,0.04065614368883175,0.3242712075594691,0.36492735124830084,0.04065614368883175,439.2073187499999,346.10952499999996,93.09779374999994,135.0757458988476,81.52379912250031,53.55194677634729,213.8463125,221.317375,7.471062499999988,635.776125,455.42675,180.34937499999995,4392.073187499999,3461.09525,930.9779374999994,0.7880322349478154,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,19,7,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236974730443631,0.603456915777945,0.4590767315871638,0.2068965517241379,0.19999999999999996,0.0,0.0,0.0,0.28380750634360363,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\יוסף משה כהנא\אלבומים באידיש\דאס אידישע געזאנג 2\חלק ב,F:\שמע\מסודר מחדש\חסידויות\מישקולץ\ישישו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2502139760848874,0.32688112580193496,0.07666714971704758,0.8470588235294116,0.32688112580193496,0.5201776977274767,272.97975,289.44509375,16.465343749999988,50.872039498651354,110.32892571013878,59.45688621148742,221.8920625,174.574625,47.31743750000001,393.02025,592.304375,199.28412500000007,2729.7975,2894.4509375000002,164.6534375000001,0.9431141031389481,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,6,7,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565356731866916,0.3872043261749144,0.1178592213606376,0.28666666666666674,0.05,0.0,0.1578947368421053,0.0,0.48632708379017353,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\ווקאלי\אברומי פלאם - שירי בין המצרים,D:\אינסטרומנטלי\עת רקוד\עת רקוד 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,96.0,32.0,0.0,0.0,0.2521609769136355,0.3703023905310853,0.11814141361744984,0.2521609769136355,0.3703023905310853,0.11814141361744984,230.72186111111114,524.9006388888889,294.1787777777778,33.133840889202496,356.8216975251915,323.687856635989,176.578,116.43841666666667,60.139583333333334,279.17775,1312.8726666666666,1033.6949166666666,2076.4967500000002,4724.105750000001,2647.6090000000004,0.43955340119132597,0.0,0.0,0.0,64.0,96.0,32.0,64.0,96.0,32.0,12,10,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137324649288967,0.4024712299749196,0.2047150973867221,0.3076923076923077,0.22222222222222227,0.0,0.125,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\פרחי ירושלים\מסביב לעולם,F:\שמע\מסודר מחדש\חסידויות\סקולען\מלוה דמלכה\חלק ב,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,160.0,64.0,0.0,0.0,0.32927171095789587,0.23493200894982202,0.09433970200807384,0.32927171095789587,0.23493200894982202,0.09433970200807384,208.19869999999997,325.1473,116.9486,47.327966898300915,132.73194690689766,85.40398000859675,113.12083333333334,94.9876,18.133233333333337,300.1836666666667,631.5166,331.33293333333336,2081.9869999999996,3251.473,1169.4860000000003,0.640321171358335,0.0,0.0,0.0,96.0,160.0,64.0,96.0,160.0,64.0,6,10,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2439998545649283,0.4341786560985671,0.20514366245770205,0.21052631578947367,0.2608695652173914,0.0,0.21052631578947367,0.0,0.08601401738134731,1.0,1.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אייבי רוטנברג\דביקות\דביקות 2,F:\שמע\כל המוזיקה\פרחי מיאמי\המדרגה הבאה,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.58823529411765,128.0,94.58823529411765,0.0,0.0,0.378418905028305,0.3564877747363143,0.021931130291990675,0.34768290252783196,0.3564877747363143,0.008804872208482362,313.79689276710684,281.48196323529413,32.31492953181271,135.43725160694208,143.31798522766888,7.880733620726801,208.968,138.6136875,70.35431249999999,750.8897959183673,717.643875,33.24592091836735,5334.547177040817,4785.193375,549.3538020408168,0.897019600013069,96.63458084212336,0.0,96.63458084212336,64.0,128.0,64.0,320.0,128.0,192.0,8,7,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5294117647058824,1.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429431051180601,0.3798363878590037,0.1397854170563748,0.13384776038674806,0.26666666666666666,0.0,0.2857142857142857,0.0,0.28891142841215683,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אבי מילר\סינגלים,F:\שמע\מסודר מחדש\חסידויות\מתמידים\שירו לה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,163.2,35.19999999999999,0.0,0.0,0.3247203734613436,0.397804193738954,0.0730838202776104,0.3247203734613436,0.0,0.3247203734613436,340.4207375,244.70656041666666,95.71417708333331,61.88825110762138,55.12998637542034,6.758264732201042,228.83675,182.28775,46.54900000000001,439.42175,364.309,75.11274999999995,3404.207375,2447.0656041666666,957.1417708333333,0.7188356450131557,0.0,36.34501341312175,36.34501341312175,128.0,96.0,32.0,128.0,192.0,64.0,12,10,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175703614002857,0.5624617179261228,0.0,0.3333333333333334,0.27272727272727265,0.27272727272727265,0.2857142857142857,0.0,0.2377565932587518,0.1,0.0,0.0,0.0,0.1,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\שלוימי דאסקל\פותח ידיך,F:\שמע\כל המוזיקה\מיכה גמרמן\קשר של קיימא,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.0,0.28421971725646517,0.28421971725646517,0.0,0.28421971725646517,0.28421971725646517,297.60117,292.78370000000007,4.8174699999999575,67.48908441550086,53.58466124246168,13.904423173039177,214.78515,214.6848125,0.10033749999999486,428.2317,373.1448125,55.08688749999999,2976.0117,2927.8370000000004,48.174699999999575,0.9838123284259939,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,5,11,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191668667126031,0.4143507268520056,0.0,0.19999999999999996,0.25,0.0,0.23255813953488372,0.0,0.48719049393376784,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\סידרת בנים אנו להשם,D:\זמרים שונים\משה רוזנברג\שמעה תפילתי -משה רוזנברג,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
